ubigeo,village,pr_2021,pr_2010,ro_2021,ro_2010,soil_2021,soil_2010,tmmx_2021,tmmx_2010,tmmn_2021,tmmn_2010,etp_2021,etp_2010,humidity_2021,humidity_2010,pop_2020,pop_2010,def_2021,def_2010,ghs_2010_mean,ghs_2020_mean,ln_2021,ln_2014,lat,lon,malaria_2010,malaria_2019,poblacion,vivax,falciparum,malaria,dengue,lepto,pr_mean,ro_mean,soil_mean,tmmx_mean,tmmn_mean,etp_mean,humidity_mean,pop_mean,def_mean,ghs_mean,ln_mean,malaria_mean,pr_diff,ro_diff,soil_diff,tmmx_diff,tmmn_diff,etp_diff,humidity_diff,pop_diff,def_diff,ghs_diff,ln_diff,malaria_diff,hc_group_2,hc_group_3,hc_group_4,pca_score,pca_group_2,pca_group_3,pca_group_4
1601130005,NINA RUMI,3006.0720939,1708.4925676,1975.999455,775.4281043,480.6200872,415.7574125,378.236369,378.5011347,262.2708106,262.5355763,31.623332016666662,30.869878316666668,0.2185641,0.2178143,0.8219515,0.6272721,0.8386991,0.7689865,34.60997847283779,45.77827022920096,1.3249509,0.8608395,-3.8447595399999273,-73.38588096899997,29,88,672,0.1011904761904762,0,0.1011904761904762,0,0,2357.28233075,1375.71377965,448.18874985,378.36875185,262.40319345,31.246605166666665,0.2181892,0.7246117999999999,0.8038428,40.194124351019376,1.0928952,39312,1297.5795262999998,1200.5713507,64.86267470000001,-0.2647656999999981,-0.2647656999999981,0.7534536999999943,7.498000000000227e-4,0.19467939999999995,0.06971260000000001,11.168291756363177,0.4641113999999999,0.08779761904761904,1,1,2,3.9656511193243555,1,1,1
1601130097,SHUSHUNA,3008.1797185,1716.1339711,1977.4593081,782.5699346,481.3695876,414.635567,377.9247819,378.2886499,262.1743705,262.5382385,29.981328758333333,30.759866691666662,0.2184941,0.2178228,2.6231869,1.6804287,0.8336378,1.0940833,169.92111927070144,213.34033932641177,3.6344207,2.2770957,-3.8301515449999783,-73.33552295699997,0,0,98,0,0,0,0.01020408163265306,0,2362.1568448,1380.01462135,448.0025773,378.1067159,262.35630449999996,30.370597724999996,0.21815845,2.1518078,0.96386055,191.63072929855664,2.9557582,0,1292.0457474,1194.8893735,66.73402060000001,-0.3638679999999681,-0.3638679999999681,-0.7785379333333289,6.712999999999858e-4,0.9427582,-0.2604455000000001,43.419220055710326,1.3573250000000003,0,1,1,1,7.196777573925539,1,1,1
1601130026,SAN JOSE,3001.1153123,1701.5449371,1975.3038206,770.2562605,493.4020934,428.8071315,376.8933535,377.3627586,261.8044789,262.273884,31.879494508333337,31.931540125,0.2178422,0.2170491,0.57298,0.3972735,0.798444,0.463028,8.569602632245001,20.288407997975195,0.8594224,0.4879317,-3.931735723999964,-73.39156817399999,1,2,123,0.02439024390243902,0,0.02439024390243902,0.01626016260162601,0.008130081300813,2351.3301247,1372.7800405500002,461.10461245,377.12805605,262.03918145,31.905517316666668,0.21744565,0.4851267500000001,0.630736,14.429005315110098,0.67367705,184.5,1299.5703752,1205.0475601,64.59496189999999,-0.4694051000000172,-0.4694051000000172,-0.05204561666666407,7.931000000000188e-4,0.17570650000000004,0.33541600000000005,11.718805365730194,0.3714907,0.008130081300813,1,1,2,1.9278618386631774,1,1,2
1601130028,EL DORADO,2997.2832533,1698.1363299,1972.7488738,767.4091382,495.442785,431.310841,377.006861,377.4966338,261.8811197,262.3708925,31.86200953333333,32.091578416666664,0.2175948,0.2167523,0.5294893,0.3033259,0.5415549,0.584199,10.342151898734178,21.86139240506329,0.8318282,0.4926375,-3.954165474999968,-73.40641990799998,2,1,90,0.01111111111111111,0,0.01111111111111111,0,0,2347.7097916,1370.079006,463.376813,377.2517474,262.12600610000004,31.976793975,0.21717355,0.4164076,0.5628769499999999,16.101772151898736,0.66223285,135,1299.1469234,1205.3397356,64.13194400000003,-0.4897727999999688,-0.48977280000002565,-0.22956888333333225,8.42499999999996e-4,0.22616340000000007,-0.04264410000000007,11.519240506329114,0.3391907,-0.01111111111111111,1,1,2,1.370625004417891,1,1,2
1601130098,VILLA CRUZ,3007.1836452,1709.7137907,1976.469607,775.7044847,482.896535,417.3873478,377.9152559,378.2185675,262.1632363,262.4665479,31.066146608333337,30.50768928333333,0.2185176,0.2177996,1.9173546,1.0702678,1.0503479,0.9953165,65.23421485511831,84.87586992281412,1.9348823,1.209281,-3.853170524999939,-73.37349268399998,0,0,178,0,0,0,0,0,2358.4487179499997,1376.08704585,450.1419413999999,378.0669117,262.3148921,30.786917945833338,0.2181586,1.4938112,1.0228322,75.05504238896621,1.57208165,0,1297.4698545,1200.7651223,65.50918719999999,-0.3033116000000291,-0.3033116000000291,0.5584573250000062,7.179999999999964e-4,0.8470867999999998,0.05503139999999995,19.641655067695808,0.7256012999999999,0,1,1,1,5.2776936726781365,1,1,1
1601130027,NUEVA ESPERANZA,3005.3332012,1703.0425047,1979.643119,774.2021698,488.3264243,424.520539,377.3908055,377.6935252,261.7465471,262.0492668,32.03253865833334,31.330586175,0.2179684,0.2171179,0.2940602,0.2365681,0.6262015,0.1041197,3.414334557426871,7.368620995314677,0.7725369,0.3908181,-3.906267507999928,-73.41363058399997,1,0,36,0.02777777777777777,0,0.02777777777777777,0,0,2354.18785295,1376.9226444,456.42348165,377.54216535,261.89790695,31.68156241666667,0.21754315,0.26531415,0.3651606,5.391477776370774,0.5816775,18,1302.2906965,1205.4409492,63.8058853,-0.30271970000001147,-0.30271970000001147,0.7019524833333364,8.50500000000004e-4,0.05749209999999999,0.5220817999999999,3.9542864378878058,0.3817188,-0.02777777777777777,1,1,2,2.0638455936908087,1,1,1
1601120049,SAN JUAN DE MUNICH,2985.6136961,1695.9311729,1959.0914226,763.2870522,499.312923,433.0766711,376.6341856,377.3145582,262.8583866,263.5387592,32.82222863333333,33.540901741666666,0.2183139,0.2176578,0.5712499,0.51248,0.7262546,0.3390603,1.5416613984068783,4.4128208370211155,0.7308233,0.348718,-3.935639684999955,-73.32015977799995,17,4,147,0.14965986394557823,0,0.14965986394557823,0.10884353741496598,0.2108843537414966,2340.7724345,1361.1892374,466.19479705,376.9743719000001,263.19857290000004,33.1815651875,0.21798585,0.54186495,0.53265745,2.977241117713997,0.5397706499999999,1543.5,1289.6825232,1195.8043704000002,66.23625190000001,-0.6803725999999983,-0.6803725999999983,-0.7186731083333342,6.560999999999928e-4,0.05876989999999993,0.3871943,2.871159438614237,0.3821053,-0.08843537414965986,1,1,2,0.4913045833188414,1,2,2
1601130064,SANTA BARBARA,2985.5041322,1694.6661058,1958.7553323,761.7135151,499.9274954,434.1001485,376.6348741,377.3634137,262.779997,263.5085366,32.769844166666665,33.324430075,0.2182245,0.2175428,0.5727703,0.5001357,0.6224651,0.3043442,2.8623307604707073,7.567379476148298,0.7382299,0.3441574,-3.944115303999979,-73.32907199499994,0,0,40,0,0,0,0.025,0.375,2340.0851190000003,1360.2344237,467.01382195,376.9991439,263.14426679999997,33.047137120833334,0.21788365,0.536453,0.46340465,5.214855118309503,0.54119365,0,1290.8380264000002,1197.0418172,65.82734690000001,-0.7285396000000333,-0.7285396000000333,-0.5545859083333369,6.816999999999795e-4,0.0726346,0.3181209,4.7050487156775915,0.3940725,0,1,1,2,0.11808221830861401,1,2,2
1601130055,12 DE ABRIL,2840.0983371,1652.6666337,1816.0749777,715.4307136,512.1244482,457.1323171,380.3977432,381.0487528,264.2902554,264.941265,32.44747713333334,33.699035308333336,0.2181032,0.2166587,0.3508206,0.2653851,0.5419636,0.7239961,3.1495764319130104,3.988746997091921,0.529578,0.2948196,-4.219298394999953,-73.48396803699995,0,0,244,0.00819672131147541,0,0.00819672131147541,0.00819672131147541,0,2246.3824854,1265.75284565,484.62838265,380.723248,264.61576019999995,33.073256220833336,0.21738095,0.30810285,0.63297985,3.5691617145024654,0.4121988,0,1187.4317034000003,1100.6442641,54.99213109999994,-0.651009600000009,-0.651009600000009,-1.2515581749999996,0.00144449999999998,0.0854355,-0.18203250000000004,0.8391705651789105,0.2347584,0,2,3,4,-4.292728488752725,2,3,4
1601130084,HUASCAR,2805.5148559,1640.8615926,1781.8730316,701.2779538,513.7736605,463.5999554,381.0247846,381.6769436,264.3075072,264.9596662,32.81988346666667,33.27710531666667,0.2181578,0.2165428,0.2071996,0.2202616,0.4529197,0.4184378,0.6761615394353716,1.46803392834536,0.5227325,0.3107319,-4.260209217999943,-73.54599969499998,0,0,10,0,0,0,0,0,2223.18822425,1241.5754927,488.68680795,381.3508641,264.6335867,33.048494391666665,0.2173503,0.2137306,0.43567875,1.072097733890366,0.4167322,0,1164.6532633,1080.5950778,50.17370510000001,-0.6521590000000401,-0.6521590000000401,-0.45722185000000337,0.001615,-0.01306199999999999,0.03448189999999995,0.7918723889099885,0.21200060000000004,0,2,3,4,-5.363759445424225,2,3,4
